job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
25274,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.98,0.98,0.98,0.97,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.99,0.98,0.97,0.95,
25228,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.98,0.98,0.95,0.95,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.95,0.9,0.9,0.88,
25071,P - Education,85 - Education,852 - Secondary education,8520 - Secondary education,0.95,0.98,0.98,0.95,2 - Professionals,23 - Teaching professionals,232 - Secondary education teachers,2320 - Secondary education teachers,0.98,0.98,0.97,0.9,
25226,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.99,0.99,0.98,0.98,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.98,0.98,0.97,0.95,
25251,C - Manufacturing,10 - Manufacture of food products,,,0.9,0.85,0.3,0.2,4 - Clerical support workers,42 - Customer service clerks,,,0.95,0.9,0.3,0.2,
24990,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.9,0.85,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.95,0.95,0.9,0.9,
24186,H - Transportation and storage,49 - Land transport and transport via pipelines,492 - Freight transport by road,4920 - Freight transport by road,0.95,0.93,0.9,0.88,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Heavy truck and bus drivers,8332 - Heavy truck drivers,0.95,0.93,0.9,0.88,
25211,N - Administrative and support service activities,80 - Security and investigation activities,801 - Private security activities,8010 - Private security activities,0.98,0.99,0.99,0.99,5 - Service and sales workers,54 - Protective services workers,541 - Protective services workers,5414 - Security guards and related workers,0.95,0.95,0.92,0.9,
25316,I - Accommodation and food service activities,55 - Accommodation,551 - Hotels and similar accommodation,5510 - Hotels and similar accommodation,0.95,0.95,0.9,0.9,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",1221 - Sales and marketing managers,0.98,0.9,0.88,0.86,
25237,F - Construction,43 - Specialized construction activities,"432 - Electrical, plumbing and other construction installation activities",4321 - Electrical installation,0.95,0.9,0.9,0.95,7 - Craft and related trades workers,74 - Electrical and electronic trades workers,741 - Electrical and electronic trades workers (group),7411 - Electricians,0.98,0.95,0.9,0.9,
21709,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,452 - Maintenance and repair of motor vehicles,4520 - Maintenance and repair of motor vehicles,0.99,0.98,0.96,0.95,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers (incl. motor vehicle mechanics and repairers)",723 - Motor mechanics and repairers,7231 - Motor vehicle mechanics and repairers,0.98,0.95,0.95,0.8,
25261,I - Accommodation and food service activities,55 - Accommodation,551 - Short term accommodation activities,5510 - Short term accommodation activities (Hotels and similar accommodation),0.95,0.95,0.95,0.95,2 - Professionals,24 - Business and Administration Professionals,241 - Accountants,2411 - Accountants,0.8,0.85,0.85,0.85,
25120,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0720 - Mining of non-ferrous metal ores,0.99,0.98,0.95,0.9,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,"2146 - Mining, metallurgical and materials engineers",0.99,0.97,0.95,0.9,
24731,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0720 - Mining of non-ferrous metal ores,0.99,0.99,0.96,0.94,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2145 - Mining engineers,0.98,0.95,0.92,0.75,
25176,H - Transportation and storage,50 - Water transport,503 - Sea and coastal freight water transport,5030 - Sea and coastal freight water transport,0.95,0.93,0.9,0.85,1 - Managers,"11 - Chief executives, senior officials and legislators",112 - Managing directors and chief executives,1120 - Managing directors and chief executives,0.95,0.82,0.8,0.75,
25099,B - Mining and quarrying,09 - Mining support service activities,099 - Support activities for other mining and quarrying,0990 - Support activities for other mining and quarrying,0.9,0.88,0.85,0.8,2 - Professionals,24 - Business and administration professionals,242 - Human resource professionals,2421 - Personnel and careers professionals,0.95,0.9,0.88,0.7,
25106,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.9,0.8,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2142 - Mechanical engineers,0.98,0.97,0.96,0.95,
25254,C - Manufacturing,10 - Manufacture of food products,106 - Manufacture of grain mill products,1061 - Manufacture of grain mill products,0.9,0.9,0.85,0.8,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and demonstrators,,0.95,0.9,0.7,0.2,
24187,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,452 - Maintenance and repair of motor vehicles,4520 - Maintenance and repair of motor vehicles,0.95,0.95,0.92,0.9,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Motor vehicle mechanics and repairers,7231 - Motor vehicle mechanics and repairers,0.9,0.85,0.8,0.7,
24976,J - Information and communication,"62 - Computer programming, consultancy and related activities","620 - Computer programming, consultancy and related activities",6203 - Computer facilities management activities,0.92,0.9,0.85,0.8,1 - Managers,13 - Business and administration managers,133 - Information and communications technology service managers,1330 - Information and communications technology managers,0.99,0.95,0.95,0.95,
24989,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.95,0.95,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.98,0.98,0.98,0.98,
25320,P - Education,85 - Education,854 - Higher education,8540 - Higher education,0.95,0.95,0.92,0.9,1 - Managers,12 - Administrative and commercial managers,122 - Sales and marketing managers,1221 - Sales and marketing managers,0.99,0.95,0.92,0.88,
