job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
28316,29/08/2026,Senior Geologist,"Mining, Oil and Gas",Woodlark Mining Limited,https://www.pngworkforce.com/jobs/view-company/2555/woodlark-mining-limited,https://geopacific.com.au/,+675 74111540,"C/-O'Briens Lawyers, PO Box 389,Level 5,DefensHaus, Hunter Street and Champion Parade.
PORT MORESBY, Papua New Guinea.",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-geologist/28316,html_output/job_28316.html,json_output/job_28316.json,5126,2026-08-29T08:56:13.661672,2026-08-29T08:56:12.326731,2026-08-29T08:56:13.661655,success,Milne Bay,,,,,
28315,29/08/2026,Account Executive,"IT, Sales",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/account-executive-corporate-sales/28315,html_output/job_28315.html,json_output/job_28315.json,2578,2026-08-29T08:56:16.989394,2026-08-29T08:56:12.326731,2026-08-29T08:56:16.989376,success,National Capital District,,,,,
28314,29/08/2026,Client Relation Associate,"Administration / Office Support, Property and Real Estate",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"Glory Estate Limited
Lot 70 Sec 35 Frangipani St,
Hohola, Port Moresby, NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/client-relation-associate/28314,html_output/job_28314.html,json_output/job_28314.json,3954,2026-08-29T08:56:20.218578,2026-08-29T08:56:12.326731,2026-08-29T08:56:20.218560,success,National Capital District,,,,,
28313,28/08/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-tyre-fitter/28313,html_output/job_28313.html,json_output/job_28313.json,3407,2026-08-28T14:16:31.214083,2026-08-29T08:56:12.326731,2026-08-29T08:56:23.468919,success,Eastern Highlands,,,,,
28312,28/08/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-tyre-fitter/28312,html_output/job_28312.html,json_output/job_28312.json,3407,2026-08-28T14:16:34.626972,2026-08-29T08:56:12.326731,2026-08-29T08:56:26.736000,success,Eastern Highlands,,,,,
28311,28/08/2026,Technician,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-heavy-equipment-fitter-underground/28311,html_output/job_28311.html,json_output/job_28311.json,4167,2026-08-28T14:16:38.175705,2026-08-29T08:56:12.326731,2026-08-29T09:09:05.357758,success,"Eastern Highlands, Eastern Highlands",,,,,
28310,28/08/2026,Power Generation Professionals Wanted,"Electrical, Energy Industry, Technician, Trade / Workshop",High Arctic,https://www.pngworkforce.com/jobs/view-company/361/high-arctic,,307 2000,"PO Box 223, Waterfront, Konedobu, NCD, PNG
 Portion 2799 / 2870, Napa Napa Road
Protocol Park",,",",https://www.pngworkforce.com/jobs/view/power-generation-professionals-wanted/28310,html_output/job_28310.html,json_output/job_28310.json,4326,2026-08-28T14:16:41.528105,2026-08-29T08:56:12.326731,2026-08-29T08:56:33.244693,success,"National Capital District, Morobe",,,,,
28309,28/08/2026,BUSINESS ANALYST – ENTERPRISE STRATEGY AND PROJECT DELIVERY OFFICE – OFFICE OF CHIEF OPERATING OFFICER,"Banking and Financial Services, Government",Bank of Papua New Guinea,https://www.pngworkforce.com/jobs/view-company/5675/bank-of-papua-new-guinea,http://www.bankpng.gov.pg/,3227200,"ToRobert Haus
Cnr Douglas & Cuthbertson St
P. O. Box 121
PORT MORESBY, NCD 121
PAPUA NEW GUINEA",,",",https://www.pngworkforce.com/jobs/view/business-analyst-enterprise-strategy-and-project-delivery-office-office-of-chief-operating-officer/28309,html_output/job_28309.html,json_output/job_28309.json,2587,2026-08-28T14:16:44.846232,2026-08-29T08:56:12.326731,2026-08-29T08:56:36.507912,success,National Capital District,,,,,
28308,28/08/2026,"CREDIT ANALYST – MIDDLE OFFICE UNIT, INTERNATIONAL MARKETS DEPARTMENT","Banking and Financial Services, Government",Bank of Papua New Guinea,https://www.pngworkforce.com/jobs/view-company/5675/bank-of-papua-new-guinea,http://www.bankpng.gov.pg/,3227200,"ToRobert Haus
Cnr Douglas & Cuthbertson St
P. O. Box 121
PORT MORESBY, NCD 121
PAPUA NEW GUINEA",,",",https://www.pngworkforce.com/jobs/view/credit-analyst-middle-office-unit-international-markets-department/28308,html_output/job_28308.html,json_output/job_28308.json,2328,2026-08-28T14:16:48.351874,2026-08-29T08:56:12.326731,2026-08-29T08:56:39.720884,success,National Capital District,,,,,
28307,28/08/2026,"SENIOR CREDIT ANALYST – MIDDLE OFFICE UNIT, INTERNATIONAL MARKETS DEPARTMENT","Banking and Financial Services, Government",Bank of Papua New Guinea,https://www.pngworkforce.com/jobs/view-company/5675/bank-of-papua-new-guinea,http://www.bankpng.gov.pg/,3227200,"ToRobert Haus
Cnr Douglas & Cuthbertson St
P. O. Box 121
PORT MORESBY, NCD 121
PAPUA NEW GUINEA",,",",https://www.pngworkforce.com/jobs/view/senior-credit-analyst-middle-office-unit-international-markets-department/28307,html_output/job_28307.html,json_output/job_28307.json,2180,2026-08-28T14:16:51.662808,2026-08-29T08:56:12.326731,2026-08-29T08:56:42.975065,success,National Capital District,,,,,
28306,28/08/2026,"RELATIONSHIP   MANAGER – MIDDLE  OFFICE UNIT, INTERNATIONAL MARKETS DEPARTMENT","Banking and Financial Services, Government",Bank of Papua New Guinea,https://www.pngworkforce.com/jobs/view-company/5675/bank-of-papua-new-guinea,http://www.bankpng.gov.pg/,3227200,"ToRobert Haus
Cnr Douglas & Cuthbertson St
P. O. Box 121
PORT MORESBY, NCD 121
PAPUA NEW GUINEA",,",",https://www.pngworkforce.com/jobs/view/relationship-manager-middle-office-unit-international-markets-department/28306,html_output/job_28306.html,json_output/job_28306.json,2545,2026-08-28T14:16:54.949522,2026-08-29T08:56:12.326731,2026-08-29T08:56:46.245417,success,National Capital District,,,,,
28305,28/08/2026,Senior Fleet & Asset Administrator,"Logistics, Transport and Supply",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-fleet-asset-administrator/28305,html_output/job_28305.html,json_output/job_28305.json,3508,2026-08-28T14:16:58.273566,2026-08-29T08:56:12.326731,2026-08-29T08:56:49.462116,success,Morobe,,,,,
