job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
24979,23/10/2025,Senior Mechanic (Heavy Equipment),"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-mechanic-heavy-equipment/24979,html_output/job_24979.html,json_output/job_24979.json,3817,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:23:08.665028,success,National Capital District,,,,,
24978,23/10/2025,Security Admin Receptionist,"Construction, Building and Architecture, Operations Support, Security",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/security-admin-receptionist/24978,html_output/job_24978.html,json_output/job_24978.json,4811,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:23:11.795792,success,National Capital District,,,,,
24977,23/10/2025,Landscaper,"Construction, Building and Architecture, Property and Real Estate",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/landscaper/24977,html_output/job_24977.html,json_output/job_24977.json,3598,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:23:15.104900,success,National Capital District,,,,,
24976,23/10/2025,ICT Manager,IT,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/ict-manager/24976,html_output/job_24976.html,json_output/job_24976.json,2985,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:23:18.217726,success,National Capital District,,,,,
24975,23/10/2025,Genset Maintenance Technician,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/genset-maintenance-technician/24975,html_output/job_24975.html,json_output/job_24975.json,4013,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:23:20.606444,success,National Capital District,,,,,
24974,23/10/2025,Exterior Carpenter,"Carpenter, Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/exterior-carpenter/24974,html_output/job_24974.html,json_output/job_24974.json,2456,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:23:22.943250,success,National Capital District,,,,,
24973,23/10/2025,Excavator Operator,"Construction, Building and Architecture, Driver",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/excavator-operator/24973,html_output/job_24973.html,json_output/job_24973.json,3302,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:23:25.351624,success,National Capital District,,,,,
24972,23/10/2025,Civil Works/Infrastructure Engineer,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/civil-works-infrastructure-engineer/24972,html_output/job_24972.html,json_output/job_24972.json,6009,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:23:28.483157,success,National Capital District,,,,,
24929,31/10/2025,Contracts Specialist,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/contracts-specialist-team-leader/24929,html_output/job_24929.html,json_output/job_24929.json,5736,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:24:55.771790,success,"Eastern Highlands, Eastern Highlands",,,,,
24826,26/10/2025,Engineer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/engineer-electrical-power-generation/24826,html_output/job_24826.html,json_output/job_24826.json,7167,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:03.205457,success,"Eastern Highlands, Eastern Highlands",,,,,
24798,07/10/2025,Auto Electrician II,"Automotive, Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/auto-electrician-ii/24798,html_output/job_24798.html,json_output/job_24798.json,2174,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:11.857713,success,National Capital District,,,,,
24797,07/10/2025,Floor Supervisor (Front-of-House),Restaurant / Fast-food,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",Full-Time,",",https://www.pngworkforce.com/jobs/view/floor-supervisor-front-of-house/24797,html_output/job_24797.html,json_output/job_24797.json,3370,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:15.024130,success,National Capital District,,,,,
24796,07/10/2025,Fleet and Administration Coordinator,"Logistics, Transport and Supply",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/fleet-and-administration-coordinator/24796,html_output/job_24796.html,json_output/job_24796.json,4400,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:18.122685,success,National Capital District,,,,,
24795,07/10/2025,Employee Services Supervisor,Administration / Office Support,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/employee-services-supervisor/24795,html_output/job_24795.html,json_output/job_24795.json,3704,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:21.286827,success,National Capital District,,,,,
