job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
24826,26/10/2025,Engineer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/engineer-electrical-power-generation/24826,html_output/job_24826.html,json_output/job_24826.json,7167,2025-10-31T16:59:08.037949,2026-02-03T03:09:31.728610,2025-10-31T16:26:03.205457,success,"Eastern Highlands, Eastern Highlands",,,,,
25898,03/02/2026,Service Estimator,"Refrigeration, Air Conditioning",Kenmore Limited t/a Daikin PNG,https://www.pngworkforce.com/jobs/view-company/5729/kenmore-limited-t-a-daikin-png,https://daikinpng.com.pg/,3253555,"Lot 6-9 Sect 60, Gabaka St, Gordons,",,",",https://www.pngworkforce.com/jobs/view/service-estimator-hvac/25898,html_output/job_25898.html,json_output/job_25898.json,3220,2026-02-03T03:09:32.003588,2026-02-03T03:09:31.728610,2026-02-03T03:09:32.003570,success,National Capital District,,,,,
25897,29/01/2026,Community Facilitator,"Agriculture, Community, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/community-facilitator/25897,html_output/job_25897.html,json_output/job_25897.json,5679,2026-02-03T03:09:34.280213,2026-02-03T03:09:31.728610,2026-02-03T03:09:34.280194,success,Autonomous Region of Bougainville,,,,,
25896,03/02/2026,Sales Supervisor,"Airline / Airport / Travel, Sales",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-supervisor-lae/25896,html_output/job_25896.html,json_output/job_25896.json,3762,2026-02-03T03:09:36.556165,2026-02-03T03:09:31.728610,2026-02-03T03:09:36.556145,success,Morobe,,,,,
25895,03/02/2026,Senior Asset Protection Officer,"Mining, Oil and Gas",Woodlark Mining Limited,https://www.pngworkforce.com/jobs/view-company/2555/woodlark-mining-limited,https://geopacific.com.au/,+675 74111540,"C/-O'Briens Lawyers, PO Box 389,Level 5,DefensHaus, Hunter Street and Champion Parade.
PORT MORESBY, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/senior-asset-protection-officer/25895,html_output/job_25895.html,json_output/job_25895.json,4589,2026-02-03T03:09:38.848512,2026-02-03T03:09:31.728610,2026-02-03T03:09:38.848493,success,Milne Bay,,,,,
25894,03/02/2026,Provincial TB HIV Data Entry Clerk X3,"Administration / Office Support, Health, Medical and Healthcare",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,3,https://www.pngworkforce.com/jobs/view/provincial-tb-hiv-data-entry-clerk-x3/25894,html_output/job_25894.html,json_output/job_25894.json,7529,2026-02-03T03:09:41.879139,2026-02-03T03:09:31.728610,2026-02-03T03:09:41.879119,success,"Autonomous Region of Bougainville, East Sepik, Sandaun (West Sepik)",,,,,
25893,03/02/2026,Admin Supervisor,Administration / Office Support,PNG NAMBA WAN TROPHY LIMITED,https://www.pngworkforce.com/jobs/view-company/2649/png-namba-wan-trophy-limited,http://WWW.PNGNWTL.COM,(675) 7999 8819,"Section 23, Lot 4, Angau Drive, Boroko, NCD
P.O Box 4391, Boroko, NCD, 111
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/admin-supervisor/25893,html_output/job_25893.html,json_output/job_25893.json,3518,2026-02-03T03:09:44.918811,2026-02-03T03:09:31.728610,2026-02-03T03:09:44.918791,success,National Capital District,,,,,
25892,03/02/2026,Fabricator,Trade / Workshop,SOUTHERN CROSS PUMPS LTD,https://www.pngworkforce.com/jobs/view-company/238/southern-cross-pumps-ltd,http://www.southerncross.com.pg,325 4380,"Sec 62 Allotment 16 – Ruta Place Gordons
P.O Box 498, Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/fabricator/25892,html_output/job_25892.html,json_output/job_25892.json,1905,2026-02-03T03:09:47.195928,2026-02-03T03:09:31.728610,2026-02-03T03:09:47.195908,success,National Capital District,,,,,
25891,03/02/2026,Plumber,Plumber,SOUTHERN CROSS PUMPS LTD,https://www.pngworkforce.com/jobs/view-company/238/southern-cross-pumps-ltd,http://www.southerncross.com.pg,325 4380,"Sec 62 Allotment 16 – Ruta Place Gordons
P.O Box 498, Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/plumber/25891,html_output/job_25891.html,json_output/job_25891.json,1633,2026-02-03T03:09:49.476929,2026-02-03T03:09:31.728610,2026-02-03T03:09:49.476909,success,National Capital District,,,,,
25890,03/02/2026,Sales Representative (LAE),"Executive, Sales",SOUTHERN CROSS PUMPS LTD,https://www.pngworkforce.com/jobs/view-company/238/southern-cross-pumps-ltd,http://www.southerncross.com.pg,325 4380,"Sec 62 Allotment 16 – Ruta Place Gordons
P.O Box 498, Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/sales-representative-lae/25890,html_output/job_25890.html,json_output/job_25890.json,1477,2026-02-03T03:22:06.243747,2026-02-03T03:09:31.728610,2026-02-03T03:22:06.243729,success,Morobe,,,,,
