job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
24990,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.98,0.97,0.96,0.95,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.98,0.97,0.96,0.95,"The posting is for a university-level Lecturer in Food Technology, which maps clearly to ISIC Section P (Education) and ISIC class 8530 (Higher education), and to ISCO-08 unit group 2310 (University and higher education teachers). Classification confidence is high given the explicit job title and employer (a university), although the posting lacks detailed duties which would otherwise confirm subject-specialty nuances."
24991,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.99,0.98,0.97,0.95,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.99,0.98,0.97,0.95,"This posting explicitly advertises an academic teaching position (Professor / Associate Professor / Senior Lecturer in Physical Chemistry) at a university, which clearly corresponds to ISIC section P (Education) and ISIC class 8530 (Higher education). The occupation maps directly to ISCO-08 group 231 (University and higher education teachers); classification is therefore highly confident with minor uncertainty only at the most granular class/unit-group level due to possible variations in research vs. teaching emphasis."
25102,I - Accommodation and food service activities,56 - Food and beverage service activities,56.1 - Restaurants and mobile food service activities,56.10 - Restaurants and mobile food service activities,0.98,0.97,0.95,0.92,5 - Service and sales workers,51 - Personal service workers,512 - Cooks,5120 - Cooks,0.98,0.96,0.95,0.92,"This posting is for a Demi Chef de Partie at a hotel restaurant and therefore fits squarely within ISIC section I (Accommodation and food service activities), specifically food and beverage service (Division 56) and the restaurants class (56.10). The occupation is clearly a skilled cook role (ISCO unit group 5120 - Cooks), so the occupational classification is highly certain."
25071,P - Education,85 - Education,852 - Secondary education,8520 - Secondary education,0.98,0.98,0.96,0.95,2 - Professionals,23 - Teaching professionals,233 - Secondary education teachers,2330 - Secondary education teachers,0.98,0.97,0.96,0.95,"This posting is a clear match to the Education sector (ISIC Section P, Division 85) and specifically secondary education (ISIC 852/8520) because it seeks registered secondary teachers for FODE/Grade 12 instruction. The occupational classification aligns strongly with ISCO-08 Secondary Education Teachers (233/2330) given the described duties (teaching, assessment, mentoring) and required qualifications (Bachelor of Education, teaching registration)."
25125,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Service activities incidental to transportation,0.9,0.85,0.7,0.6,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.95,0.92,0.92,0.97,"The occupation is clearly classifiable as a Human Resource Manager (ISCO-08 unit group 1212) with high confidence because the posting explicitly describes HR leadership, recruitment, employee relations, and payroll responsibilities. The industry is best assigned to Transportation and Storage (ISIC Section H), specifically warehousing/support activities for transportation, reflecting the employer's maritime logistics and port services, but the exact 4‑digit ISIC class is less certain because the role is corporate HR (could alternatively be indexed to professional services or HR-specific establishments if classified by activity of the HR function rather than the employer's core maritime/logistics operations)."
25047,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,453 - Sale of motor vehicle parts and accessories,4530 - Sale of motor vehicle parts and accessories,0.98,0.96,0.93,0.9,1 - Managers,"14 - Hospitality, retail and other services managers",142 - Retail and wholesale trade managers,1421 - Retail and wholesale trade managers,0.98,0.92,0.9,0.88,"This posting clearly describes a Parts Manager role focused on managing parts inventory, sales and a parts warehouse for an automotive company, which aligns well with ISIC 4530 (sale of motor vehicle parts and accessories) and ISCO-08 unit group 1421 (retail and wholesale trade managers). Classification is strong due to explicit references to parts sales, inventory control, supplier relations and warehouse management, with minor ambiguity only in whether the role sits inside retail/wholesale or service/repair operations (the posting emphasizes sales/parts distribution)."
25309,P - Education,85 - Education,854 - Higher education,8540 - Higher education,0.95,0.95,0.95,0.9,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.98,0.98,0.98,0.92,"The advertisement is clearly for an academic teaching role at a university and maps to ISIC Section P (Education), specifically Higher education (ISIC 854/8540). The occupation is a straightforward match to ISCO-08 University and higher education teachers (2310); confidence is high because the title and employer explicitly indicate a university lecturing position, with only minor uncertainty about rank/seniority."
25302,F - Construction,41 - Construction of buildings,412 - Construction of residential and non-residential buildings,4120 - Construction of residential and non-residential buildings,0.85,0.7,0.55,0.5,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Motor vehicle mechanics and repairers,7231 - Motor vehicle mechanics and repairers,0.95,0.9,0.9,0.85,"The employer is described as operating in construction/real estate, so the economic activity is classified under ISIC Section F (Construction), specifically construction of buildings (Division 41), though this is inferred from the posting rather than explicit corporate registration. The occupation is clearly a junior motor/mechanical repair role (vehicle and equipment maintenance), which maps with high confidence to ISCO-08 unit group 7231 (motor vehicle mechanics and repairers)."
25364,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.99,0.98,0.97,0.95,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.98,0.96,0.94,0.92,"This posting is a university-level academic vacancy for a Senior Lecturer/Lecturer in Geology, so it maps clearly to ISIC class 8530 (Higher education) and ISCO unit group 2310 (University and higher education teachers). If the role were primarily research-only or entirely professional practice in geology rather than teaching, an alternative ISCO classification within science and engineering professionals could be considered, but the advertised teaching appointment makes the higher-education teaching classification most appropriate."
25072,H - Transportation and storage,49 - Land transport and transport via pipelines,494 - Freight transport by road,4941 - Freight transport by road,0.95,0.9,0.9,0.85,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Heavy truck and bus drivers,8332 - Heavy truck and lorry drivers,0.95,0.9,0.9,0.8,"This role is best classified within Transportation and Storage (ISIC H), specifically freight transport by road (ISIC 49.41), because the core duties are operating fuel tankers and performing deliveries. The occupation aligns with ISCO drivers (major group 8 → sub-major 83), most closely matching heavy truck/lorry drivers (ISCO 833/8332); the training component is secondary to the primary driving responsibilities."
25228,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.98,0.97,0.95,0.92,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.96,0.95,0.92,0.9,"This is clearly a higher-education teaching role (tutor) within a newly established School of Nursing, so classifying the employer activity as ISIC 8530 (Higher education) and the occupation as ISCO 2310 (University and higher education teachers) is appropriate. Confidence is high because the posting explicitly states a college-based nursing Bachelor program and describes substantive teaching, clinical education support and academic responsibilities."
24858,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.95,0.95,0.9,0.85,2 - Professionals,24 - Business and administration professionals,241 - Accountants,2411 - Accountants,0.9,0.85,0.8,0.8,"The employer and role are clearly situated in the mining sector (gold mining), so ISIC classification to 'Mining of non‑ferrous metal ores' is well supported. The job tasks (cost control, budgeting, invoice review, ERP finance modules) and required accounting qualifications strongly indicate an accounting professional role (ISCO 'Accountants'), though some overlap with business analyst / financial analyst titles means unit‑group confidence is slightly lower."
25335,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.95,0.98,0.98,0.95,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Accounting and bookkeeping clerks,4311 - Accounting and bookkeeping clerks,0.99,0.95,0.85,0.75,"This vacancy is for an accounts payable officer employed by an airline, so the economic activity is best classified as Air transport (ISIC H; Division 51, Passenger air transport class 5110). The occupation matches ISCO clerical accounting roles (Major group 4), most specifically accounting/bookkeeping clerks (431/4311) with high confidence for the major groups and somewhat lower confidence at the detailed unit-group level."
25092,I - Accommodation and food service activities,55 - Accommodation,551 - Hotels and similar accommodation,5510 - Hotels and similar accommodation,0.95,0.95,0.92,0.9,2 - Professionals,24 - Business and administration professionals,241 - Finance professionals,2411 - Accountants,0.95,0.9,0.88,0.85,"This vacancy is for an internal auditor embedded in a hotel (Crowne Plaza Residences), so the economic activity maps clearly to ISIC section I (Accommodation) and specifically hotels (5510). The occupational duties (income/ledger reconciliation, audits, internal controls) align well with ISCO finance/accounting professionals, most closely classified to 2411 Accountants (internal auditor functions within accounting)."
